Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
11,Stefan,Constantin,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:24,13:42,27:56,43:31,58:32,1:13:51,1:30:05,1:48:22,18:37:40,18:39:45,18:41:03,18:47:17,18:48:06,18:51:39,18:53:51,18:55:09,19:01:32,19:02:20,19:06:06,19:08:22,19:09:41,19:17:05,19:17:55,19:21:47,19:24:03,19:25:24,19:32:03,19:32:56,19:36:51,19:39:11,19:40:33,19:47:24,19:48:14,19:52:16,19:54:43,19:56:11,20:03:36,20:04:29,20:09:11,20:12:08,20:13:51,20:21:48,20:22:45,03:16,05:22,06:39,12:53,13:42,14:00,14:06,14:07,14:15,14:14,14:27,14:32,14:32,15:34,15:35,15:41,15:42,15:43,14:58,15:02,15:05,15:08,15:10,15:22,15:19,15:26,15:33,15:38,16:12,16:15,16:55,17:26,17:40,18:13,18:17,03:16,05:22,06:39,12:53,13:42,17:16,19:27,20:45,27:08,27:56,31:42,33:58,35:17,42:41,43:31,47:23,49:39,51:00,57:39,58:32,1:02:27,1:04:47,1:06:10,1:13:01,1:13:51,1:17:53,1:20:19,1:21:48,1:29:12,1:30:05,1:34:47,1:37:45,1:39:28,1:47:24,1:48:22
12,Marian,Frunzeanu,M30,M,Giant Team Romania,RO,18:34:18,18:34:22,13:07,26:50,40:46,54:49,1:09:21,1:24:08,1:39:25,18:37:30,18:39:28,18:40:39,18:46:40,18:47:28,18:50:53,18:53:04,18:54:13,19:00:24,19:01:11,19:04:51,19:07:02,19:08:14,19:14:20,19:15:07,19:18:46,19:20:53,19:22:05,19:28:23,19:29:10,19:32:47,19:34:56,19:36:13,19:42:54,19:43:42,19:47:28,19:49:43,19:51:00,19:57:42,19:58:29,20:02:17,20:04:33,20:05:59,20:12:47,20:13:46,03:09,05:07,06:18,12:19,13:07,13:23,13:36,13:34,13:44,13:43,13:58,13:58,14:02,13:57,13:57,13:55,13:52,13:52,14:04,14:03,14:01,14:04,14:09,14:31,14:32,14:42,14:47,14:47,14:49,14:47,14:50,14:51,15:00,15:06,15:18,03:09,05:07,06:18,12:19,13:07,16:32,18:43,19:51,26:03,26:50,30:30,32:41,33:53,39:59,40:46,44:25,46:32,47:44,54:02,54:49,58:26,1:00:35,1:01:52,1:08:33,1:09:21,1:13:07,1:15:21,1:16:39,1:23:21,1:24:08,1:27:56,1:30:12,1:31:38,1:38:26,1:39:25
13,Alex,Ciocan,M30,M,Giant Team Romania,RO,18:34:18,18:34:21,12:57,26:39,40:51,55:22,1:10:11,1:25:09,1:40:25,18:37:27,18:39:29,18:40:39,18:46:33,18:47:18,18:50:46,18:52:56,18:54:07,19:00:15,19:01:00,19:04:35,19:06:52,19:08:09,19:14:28,19:15:12,19:18:53,19:21:11,19:22:28,19:28:59,19:29:42,19:33:28,19:35:47,19:37:16,19:43:49,19:44:32,19:48:16,19:50:39,19:52:02,19:58:44,19:59:30,20:03:14,20:05:47,20:07:11,20:13:57,20:14:46,03:06,05:08,06:18,12:12,12:57,13:20,13:27,13:28,13:42,13:42,13:50,13:56,14:02,14:14,14:13,14:18,14:19,14:20,14:31,14:31,14:35,14:37,14:48,14:51,14:50,14:48,14:52,14:47,14:55,14:58,14:58,15:08,15:09,15:14,15:17,03:06,05:08,06:18,12:12,12:57,16:25,18:35,19:46,25:54,26:39,30:15,32:31,33:48,40:08,40:51,44:32,46:50,48:07,54:38,55:22,59:07,1:01:26,1:02:55,1:09:29,1:10:11,1:13:55,1:16:18,1:17:41,1:24:23,1:25:09,1:28:53,1:31:26,1:32:50,1:39:37,1:40:25
14,Gabriel,Tintea,M18,M,Felt Sidi MTB Team,RO,18:34:18,18:34:20,13:02,27:09,41:45,56:07,1:10:47,1:25:46,1:40:27,18:37:26,18:39:24,18:40:45,18:46:37,18:47:22,18:50:43,18:52:53,18:54:18,19:00:45,19:01:29,19:05:01,19:07:28,19:08:48,19:15:21,19:16:04,19:19:29,19:21:48,19:23:06,19:29:40,19:30:27,19:34:00,19:36:19,19:37:40,19:44:21,19:45:07,19:48:51,19:51:17,19:52:41,19:59:19,20:00:06,20:03:46,20:06:03,20:07:23,20:14:01,20:14:47,03:06,05:04,06:25,12:17,13:02,13:18,13:30,13:34,14:09,14:08,14:19,14:35,14:30,14:37,14:36,14:28,14:21,14:18,14:20,14:23,14:31,14:31,14:34,14:41,14:41,14:51,14:58,15:02,14:59,14:59,14:56,14:46,14:43,14:42,14:41,03:06,05:04,06:25,12:17,13:02,16:23,18:34,19:59,26:25,27:09,30:41,33:08,34:28,41:01,41:45,45:09,47:29,48:46,55:21,56:07,59:40,1:02:00,1:03:20,1:10:01,1:10:47,1:14:31,1:16:57,1:18:21,1:24:59,1:25:46,1:29:27,1:31:43,1:33:03,1:39:41,1:40:27
15,Gheduzzi,Ulisse,M40,M,Ideal Geiger Team,RO,18:34:18,18:34:21,13:26,27:33,42:00,56:37,1:11:42,1:26:42,1:42:08,18:37:37,18:39:44,18:40:55,18:47:04,18:47:47,18:51:23,18:53:35,18:54:51,19:01:08,19:01:54,19:05:37,19:07:52,19:09:08,19:15:35,19:16:21,19:20:06,19:22:24,19:23:41,19:30:14,19:30:58,19:35:01,19:37:21,19:38:40,19:45:19,19:46:02,19:49:54,19:52:16,19:53:35,20:00:16,20:01:03,20:05:01,20:07:32,20:08:54,20:15:43,20:16:29,03:16,05:23,06:34,12:43,13:26,13:47,13:52,13:56,14:04,14:07,14:14,14:17,14:18,14:28,14:28,14:30,14:32,14:33,14:39,14:37,14:56,14:58,15:00,15:05,15:05,14:53,14:56,14:55,14:58,15:01,15:08,15:16,15:19,15:27,15:26,03:16,05:23,06:34,12:43,13:26,17:03,19:14,20:30,26:47,27:33,31:16,33:31,34:47,41:14,42:00,45:45,48:03,49:20,55:53,56:37,1:00:40,1:03:01,1:04:20,1:10:58,1:11:42,1:15:33,1:17:56,1:19:15,1:25:55,1:26:42,1:30:41,1:33:11,1:34:33,1:41:22,1:42:08
16,Francisc,Sarosi,M40,M,Ideal Geiger Team,RO,18:34:18,18:34:21,13:48,28:00,42:23,56:54,1:11:46,1:28:02,1:45:34,18:37:44,18:39:51,18:41:07,18:47:21,18:48:09,18:51:40,18:53:54,18:55:11,19:01:34,19:02:21,19:06:06,19:08:20,19:09:36,19:15:54,19:16:44,19:20:19,19:22:39,19:24:00,19:30:26,19:31:14,19:34:55,19:37:15,19:38:34,19:45:17,19:46:07,19:49:56,19:52:23,19:53:52,20:01:26,20:02:23,20:06:40,20:09:23,20:11:04,20:18:56,20:19:55,03:23,05:30,06:46,13:00,13:48,13:57,14:03,14:05,14:14,14:13,14:27,14:26,14:25,14:20,14:23,14:13,14:20,14:25,14:32,14:31,14:37,14:37,14:35,14:52,14:53,15:01,15:08,15:18,16:09,16:16,16:44,17:01,17:13,17:31,17:33,03:23,05:30,06:46,13:00,13:48,17:19,19:33,20:50,27:13,28:00,31:46,33:59,35:15,41:33,42:23,45:58,48:18,49:39,56:05,56:54,1:00:34,1:02:54,1:04:13,1:10:56,1:11:46,1:15:35,1:18:02,1:19:31,1:27:05,1:28:02,1:32:19,1:35:02,1:36:43,1:44:35,1:45:34
17,Marius,Ionascu,M40,M,Tibiscus,RO,18:34:18,18:34:23,13:27,27:31,42:18,58:15,1:17:02,1:35:04,n.a.,18:37:46,18:39:52,18:41:04,18:47:06,18:47:50,18:51:23,18:53:35,18:54:46,19:01:06,19:01:53,19:05:36,19:07:51,19:09:08,19:15:51,19:16:40,19:20:31,19:22:59,19:24:22,19:31:48,19:32:38,19:36:56,19:39:43,19:41:17,19:50:33,19:51:25,19:55:58,19:58:51,20:00:37,20:08:35,20:09:27,n.a.,n.a.,n.a.,n.a.,n.a.,03:23,05:29,06:41,12:44,13:27,13:38,13:43,13:43,14:01,14:04,14:14,14:17,14:22,14:45,14:47,14:55,15:08,15:15,15:57,15:58,16:25,16:44,16:56,18:45,18:48,19:02,19:09,19:20,18:03,18:03,n.a.,n.a.,n.a.,n.a.,n.a.,03:23,05:29,06:41,12:44,13:27,17:00,19:12,20:24,26:44,27:31,31:13,33:29,34:45,41:29,42:18,46:08,48:37,49:59,57:25,58:15,1:02:33,1:05:20,1:06:55,1:16:10,1:17:02,1:21:35,1:24:29,1:26:14,1:34:13,1:35:04,n.a.,n.a.,n.a.,n.a.,n.a.
18,Stefan,Morcov,M40,M,BikeXpert Racing Team,RO,18:34:18,18:34:23,12:47,26:27,40:35,55:01,1:09:53,1:25:26,1:39:56,18:37:30,18:39:30,18:40:41,18:46:25,18:47:09,18:50:38,18:52:47,18:53:59,19:00:05,19:00:49,19:04:24,19:06:41,19:07:52,19:14:13,19:14:58,19:18:37,19:20:54,19:22:07,19:28:38,19:29:23,19:33:10,19:35:32,19:36:52,19:43:31,19:44:15,19:48:09,19:50:26,19:51:49,19:59:05,19:59:49,20:03:31,20:05:55,20:07:15,20:13:31,20:14:18,03:07,05:08,06:18,12:03,12:47,13:09,13:18,13:19,13:41,13:41,13:47,13:54,13:53,14:08,14:09,14:13,14:14,14:15,14:26,14:26,14:34,14:38,14:46,14:53,14:53,14:59,14:55,14:58,15:34,15:34,15:22,15:29,15:27,14:27,14:30,03:07,05:08,06:18,12:03,12:47,16:16,18:25,19:37,25:43,26:27,30:02,32:18,33:30,39:50,40:35,44:15,46:32,47:45,54:16,55:01,58:48,1:01:09,1:02:30,1:09:09,1:09:53,1:13:47,1:16:04,1:17:27,1:24:42,1:25:26,1:29:09,1:31:33,1:32:53,1:39:09,1:39:56
19,Cristian,Losonczi,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:20,12:19,24:56,38:03,52:04,1:06:14,1:21:51,1:37:18,18:37:18,18:39:14,18:40:22,18:46:01,18:46:39,18:49:59,18:51:58,18:53:05,18:58:37,18:59:16,19:02:40,19:04:46,19:05:54,19:11:44,19:12:23,19:15:57,19:18:10,19:19:24,19:25:43,19:26:24,19:30:03,19:32:17,19:33:31,19:39:50,19:40:34,19:44:39,19:47:09,19:48:31,19:55:27,19:56:11,20:00:13,20:02:38,20:04:05,20:10:55,20:11:38,02:58,04:54,06:02,11:41,12:19,12:41,12:45,12:43,12:37,12:37,12:42,12:48,12:50,13:07,13:08,13:18,13:24,13:30,14:00,14:01,14:06,14:07,14:08,14:08,14:11,14:37,14:53,15:00,15:37,15:37,15:34,15:30,15:34,15:28,15:28,02:58,04:54,06:02,11:41,12:19,15:39,17:38,18:45,24:17,24:56,28:20,30:26,31:34,37:24,38:03,41:37,43:50,45:04,51:23,52:04,55:43,57:57,59:11,1:05:30,1:06:14,1:10:19,1:12:49,1:14:11,1:21:07,1:21:51,1:25:53,1:28:18,1:29:45,1:36:35,1:37:18
20,Fabian,Gandila,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1:39:02,19:33:30,n.a.,18:54:13,19:43:33,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,20:13:20,59:12,n.a.,19:55,1:09:15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,20:13:20,59:12,n.a.,19:55,1:09:15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1:39:02
21,Attila,Madaras,M18,M,Bikesport Racing Team,RO,18:34:18,18:34:18,12:12,25:04,38:08,51:08,1:04:30,1:17:59,1:31:35,18:37:21,18:39:16,18:40:24,18:45:49,18:46:30,18:49:50,18:51:52,18:52:58,18:58:41,18:59:22,19:02:40,19:04:48,19:05:56,19:11:42,19:12:26,19:15:41,19:17:43,19:18:52,19:24:45,19:25:26,19:28:54,19:31:00,19:32:09,19:38:07,19:38:48,19:42:13,19:44:19,19:45:31,19:51:34,19:52:17,19:55:43,19:57:54,19:59:07,20:05:10,20:05:53,03:03,04:58,06:06,11:31,12:12,12:30,12:37,12:34,12:52,12:52,12:51,12:56,12:59,13:02,13:04,13:01,12:56,12:57,13:04,13:00,13:14,13:18,13:17,13:22,13:23,13:20,13:19,13:22,13:28,13:30,13:30,13:35,13:37,13:36,13:36,03:03,04:58,06:06,11:31,12:12,15:32,17:34,18:40,24:23,25:04,28:22,30:30,31:38,37:24,38:08,41:23,43:25,44:34,50:27,51:08,54:36,56:42,57:51,1:03:49,1:04:30,1:07:55,1:10:01,1:11:13,1:17:16,1:17:59,1:21:25,1:23:36,1:24:49,1:30:52,1:31:35
22,Alexandru,Grozea,M18,M,Felt Sidi MTB Team,RO,18:34:18,18:34:23,13:45,28:53,44:42,1:00:34,1:16:41,1:33:05,n.a.,18:37:49,18:39:57,18:41:11,18:47:23,18:48:08,18:52:05,18:54:35,18:55:51,19:02:32,19:03:16,19:07:23,19:09:57,19:11:17,19:18:20,19:19:05,19:23:11,19:25:41,19:27:02,19:34:11,19:34:57,19:39:15,19:41:44,19:43:05,19:50:19,19:51:04,19:55:21,19:58:04,19:59:17,20:06:44,20:07:28,n.a.,n.a.,n.a.,n.a.,n.a.,03:26,05:34,06:48,13:00,13:45,14:16,14:38,14:41,15:10,15:09,15:18,15:22,15:27,15:49,15:49,15:49,15:45,15:45,15:51,15:52,16:04,16:04,16:03,16:09,16:07,16:07,16:20,16:13,16:25,16:25,n.a.,n.a.,n.a.,n.a.,n.a.,03:26,05:34,06:48,13:00,13:45,17:42,20:12,21:28,28:09,28:53,33:00,35:34,36:54,43:57,44:42,48:48,51:18,52:39,59:48,1:00:34,1:04:52,1:07:21,1:08:42,1:15:56,1:16:41,1:20:58,1:23:41,1:24:54,1:32:21,1:33:05,n.a.,n.a.,n.a.,n.a.,n.a.
23,Vlad,Dinu,M18,M,Felt Sidi MTB Team,RO,18:34:18,18:34:21,13:29,28:09,43:23,58:37,1:13:51,1:29:23,1:45:50,18:37:33,18:39:42,18:40:54,18:47:05,18:47:49,18:51:27,18:53:44,18:55:03,19:01:42,19:02:30,19:06:24,19:08:47,19:10:04,19:16:54,19:17:44,19:21:36,19:24:03,19:25:23,19:32:11,19:32:57,19:36:54,19:39:16,19:40:37,19:47:21,19:48:12,19:52:14,19:54:43,19:56:05,20:02:56,20:03:44,20:07:53,20:10:27,20:11:53,20:19:20,20:20:11,03:12,05:21,06:33,12:44,13:29,13:54,14:03,14:09,14:38,14:41,14:58,15:03,15:02,15:12,15:15,15:12,15:17,15:19,15:17,15:14,15:19,15:13,15:15,15:10,15:15,15:21,15:28,15:28,15:35,15:32,15:40,15:44,15:48,16:25,16:27,03:12,05:21,06:33,12:44,13:29,17:06,19:23,20:42,27:21,28:09,32:03,34:26,35:43,42:33,43:23,47:15,49:43,51:02,57:50,58:37,1:02:33,1:04:55,1:06:16,1:13:00,1:13:51,1:17:53,1:20:22,1:21:44,1:28:35,1:29:23,1:33:32,1:36:06,1:37:32,1:45:00,1:45:50
24,Adrian,Dumitru,M18,M,Felt-Sidi MTB Team,RO,18:34:18,18:34:22,13:25,27:28,41:54,56:47,1:12:19,1:28:42,1:44:37,18:37:40,18:39:47,18:40:56,18:47:00,18:47:47,18:51:22,18:53:33,18:54:48,19:01:02,19:01:50,19:05:34,19:07:49,19:09:00,19:15:26,19:16:16,19:20:04,19:22:31,19:23:48,19:30:23,19:31:09,19:34:56,19:37:21,19:38:39,19:45:49,19:46:41,19:50:50,19:53:26,19:54:53,20:02:16,20:03:04,20:06:58,20:09:28,20:10:53,20:18:10,20:18:59,03:18,05:25,06:34,12:38,13:25,13:42,13:47,13:52,14:03,14:04,14:13,14:16,14:13,14:24,14:26,14:31,14:43,14:48,14:58,14:54,14:52,14:50,14:52,15:26,15:32,15:54,16:06,16:15,16:28,16:23,16:09,16:03,16:00,15:54,15:55,03:18,05:25,06:34,12:38,13:25,17:00,19:11,20:26,26:40,27:28,31:12,33:27,34:38,41:04,41:54,45:42,48:09,49:26,56:01,56:47,1:00:34,1:02:59,1:04:17,1:11:27,1:12:19,1:16:28,1:19:04,1:20:31,1:27:54,1:28:42,1:32:36,1:35:06,1:36:31,1:43:48,1:44:37
25,Gabriel,Daitoiu,M30,M,felt sidi mtb team,RO,18:34:18,18:34:23,14:20,28:57,43:52,59:21,1:15:01,1:31:21,n.a.,18:38:01,18:40:16,18:41:37,18:47:51,18:48:43,18:52:25,18:54:46,18:56:04,19:02:31,19:03:19,19:07:01,19:09:24,19:10:45,19:17:28,19:18:15,19:22:11,19:24:38,19:26:08,19:32:52,19:33:43,19:37:44,19:40:12,19:41:36,19:48:33,19:49:23,19:53:34,19:56:11,19:57:52,20:04:54,20:05:44,n.a.,n.a.,n.a.,n.a.,n.a.,03:38,05:54,07:14,13:29,14:20,14:25,14:31,14:28,14:40,14:37,14:36,14:38,14:41,14:58,14:56,15:11,15:14,15:24,15:24,15:29,15:33,15:35,15:28,15:41,15:41,15:51,16:00,16:16,16:22,16:21,n.a.,n.a.,n.a.,n.a.,n.a.,03:38,05:54,07:14,13:29,14:20,18:03,20:24,21:42,28:08,28:57,32:38,35:01,36:23,43:05,43:52,47:48,50:15,51:46,58:29,59:21,1:03:21,1:05:49,1:07:14,1:14:10,1:15:01,1:19:11,1:21:49,1:23:30,1:30:31,1:31:21,n.a.,n.a.,n.a.,n.a.,n.a.
26,Sergiu,Paraschivu,M18,M,racing bike pro merida,RO,18:34:18,18:34:22,14:22,29:53,45:52,1:02:34,1:22:31,1:42:27,n.a.,18:37:51,18:40:06,18:41:26,18:47:56,18:48:43,18:52:36,18:55:07,18:56:28,19:03:24,19:04:14,19:08:09,19:10:42,19:12:02,19:19:23,19:20:13,19:24:36,19:27:21,19:28:46,19:36:06,19:36:55,19:41:19,19:44:03,19:45:30,19:55:33,19:56:52,20:01:44,20:04:44,20:06:42,20:15:44,20:16:49,n.a.,n.a.,n.a.,n.a.,n.a.,03:30,05:45,07:05,13:34,14:22,14:45,15:01,15:02,15:28,15:31,15:33,15:36,15:34,16:00,16:00,16:28,16:39,16:45,16:43,16:42,16:43,16:43,16:44,19:28,19:58,20:25,20:41,21:13,20:11,19:57,n.a.,n.a.,n.a.,n.a.,n.a.,03:30,05:45,07:05,13:34,14:22,18:15,20:46,22:07,29:02,29:53,33:47,36:21,37:40,45:02,45:52,50:15,53:00,54:25,1:01:45,1:02:34,1:06:58,1:09:42,1:11:09,1:21:12,1:22:31,1:27:22,1:30:23,1:32:21,1:41:22,1:42:27,n.a.,n.a.,n.a.,n.a.,n.a.
27,Marian,Marin,M30,M,NoMad Merida CST,RO,18:34:18,18:34:24,14:25,30:03,46:13,1:02:35,1:19:09,1:35:36,n.a.,18:37:56,18:40:09,18:41:23,18:48:01,18:48:49,18:52:49,18:55:24,18:56:47,19:03:40,19:04:27,19:08:42,19:11:17,19:12:39,19:19:47,19:20:36,19:24:52,19:27:35,19:28:58,19:36:08,19:36:58,19:41:20,19:44:04,19:45:31,19:52:43,19:53:32,19:57:43,20:00:24,20:01:48,20:09:12,20:09:59,n.a.,n.a.,n.a.,n.a.,n.a.,03:33,05:46,07:00,13:37,14:25,14:54,15:16,15:24,15:40,15:38,15:53,15:53,15:53,16:08,16:10,16:10,16:19,16:19,16:22,16:22,16:28,16:29,16:34,16:35,16:34,16:23,16:20,16:17,16:29,16:28,n.a.,n.a.,n.a.,n.a.,n.a.,03:33,05:46,07:00,13:37,14:25,18:26,21:01,22:23,29:17,30:03,34:19,36:54,38:16,45:24,46:13,50:28,53:12,54:34,1:01:45,1:02:35,1:06:56,1:09:41,1:11:08,1:18:20,1:19:09,1:23:19,1:26:01,1:27:24,1:34:49,1:35:36,n.a.,n.a.,n.a.,n.a.,n.a.
28,Andrei Cristian,Pop,M30,M,Carraro Sponser,RO,18:34:18,18:34:24,13:22,27:15,41:31,55:58,1:10:21,1:25:03,1:39:56,18:37:41,18:39:45,18:40:57,18:47:03,18:47:46,18:51:19,18:53:31,18:54:45,19:00:56,19:01:38,19:05:22,19:07:37,19:08:51,19:15:11,19:15:54,19:19:35,19:21:49,19:23:04,19:29:30,19:30:22,19:34:11,19:36:24,19:37:40,19:43:59,19:44:44,19:48:34,19:50:48,19:52:08,19:58:43,19:59:26,20:03:13,20:05:32,20:06:52,20:13:34,20:14:19,03:17,05:22,06:33,12:39,13:22,13:39,13:46,13:49,13:54,13:53,14:03,14:07,14:06,14:15,14:16,14:13,14:13,14:14,14:20,14:28,14:36,14:36,14:37,14:29,14:23,14:23,14:24,14:29,14:44,14:43,14:40,14:45,14:45,14:52,14:53,03:17,05:22,06:33,12:39,13:22,16:56,19:07,20:22,26:33,27:15,30:59,33:14,34:28,40:47,41:31,45:11,47:26,48:41,55:07,55:58,59:47,1:02:01,1:03:17,1:09:36,1:10:21,1:14:10,1:16:24,1:17:45,1:24:20,1:25:03,1:28:50,1:31:09,1:32:29,1:39:11,1:39:56
29,Filip - Ilie,Grigorescu,M30,M,,RO,18:34:18,18:34:23,13:48,28:19,44:09,1:00:05,1:16:35,1:32:54,n.a.,18:37:48,18:39:54,18:41:08,18:47:20,18:48:11,18:51:44,18:53:56,18:55:15,19:01:54,19:02:41,19:06:26,19:08:56,19:10:17,19:17:40,19:18:32,19:22:38,19:25:00,19:26:25,19:33:34,19:34:28,19:38:36,19:41:06,19:42:33,19:50:04,19:50:57,19:54:56,19:57:21,19:58:53,20:06:25,20:07:17,n.a.,n.a.,n.a.,n.a.,n.a.,03:25,05:31,06:45,12:57,13:48,13:57,14:03,14:07,14:35,14:31,14:42,15:00,15:03,15:46,15:51,16:13,16:05,16:08,15:55,15:56,15:58,16:07,16:09,16:30,16:30,16:21,16:15,16:20,16:22,16:20,n.a.,n.a.,n.a.,n.a.,n.a.,03:25,05:31,06:45,12:57,13:48,17:21,19:33,20:52,27:31,28:19,32:03,34:33,35:55,43:17,44:09,48:16,50:37,52:03,59:12,1:00:05,1:04:13,1:06:44,1:08:11,1:15:41,1:16:35,1:20:33,1:22:58,1:24:30,1:32:02,1:32:54,n.a.,n.a.,n.a.,n.a.,n.a.
30,Dorin,Dîrnescu,M18,M,KTM Cycling Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
